Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
With Light;Gorillaz;Demon Days;02:08;128 kbit/s;01/01/2010 00:36;2005;15;100;12/05/2017 17:39;11 sur 15;1 sur 1;Not Found;Incomplete
Dare;Gorillaz;Demon Days;04:04;128 kbit/s;01/01/2010 00:36;2005;14;100;11/08/2018 09:40;12 sur 15;1 sur 1;Already;Incomplete
Fire Coming Out Of The Monkey's Head;Gorillaz;Demon Days;03:16;128 kbit/s;01/01/2010 00:36;2005;1;80;02/01/2010 12:49;13 sur 15;1 sur 1;Not Found;Incomplete
Don't Get  Lost In Heaven;Gorillaz;Demon Days;02:00;128 kbit/s;01/01/2010 00:36;2005;20;100;27/01/2018 18:31;14 sur 15;1 sur 1;Not Found;Incomplete
Demon Days;Gorillaz;Demon Days;04:29;128 kbit/s;01/01/2010 00:36;2005;20;100;20/08/2017 16:47;15 sur 15;1 sur 1;Not Found;Incomplete
Rock It;Gorillaz;D-Sides;03:45;48 kbit/s;01/01/2010 00:36;2004;;;;7 sur 13;1 sur 2;Not Found;Invalid
Re-Hash (Feat. Miho Hatori);Gorillaz;Gorillaz;03:40;320 kbit/s;01/01/2010 00:36;2001;18;100;30/12/2017 19:00;1 sur 17;1 sur 1;Not Found;Incomplete
05-avr;Gorillaz;Gorillaz;02:42;320 kbit/s;01/01/2010 00:35;2001;13;100;18/06/2017 20:02;2 sur 17;1 sur 1;Not Found;Incomplete
Tomorrow Comes Today;Gorillaz;Gorillaz;03:15;320 kbit/s;01/01/2010 00:35;2001;17;100;10/09/2017 16:37;3 sur 17;1 sur 1;Already;Incomplete
New Genious (Brother);Gorillaz;Gorillaz;04:00;320 kbit/s;01/01/2010 00:36;2001;13;100;27/12/2017 18:37;4 sur 17;1 sur 1;Not Found;Incomplete
Clint Eastwood (Feat. Del Tha Funkee Homosapien);Gorillaz;Gorillaz;05:43;320 kbit/s;01/01/2010 00:36;2001;9;100;27/10/2018 13:00;5 sur 17;1 sur 1;Already;Incomplete
Man Research (Clapper);Gorillaz;Gorillaz;04:33;320 kbit/s;01/01/2010 00:36;2001;18;100;29/09/2016 19:32;6 sur 17;1 sur 1;Not Found;Incomplete
Punk;Gorillaz;Gorillaz;01:39;320 kbit/s;01/01/2010 00:35;2001;11;80;20/04/2012 18:56;7 sur 17;1 sur 1;Not Found;Incomplete
Sound Check (Gravity);Gorillaz;Gorillaz;04:43;320 kbit/s;01/01/2010 00:36;2001;12;100;13/11/2016 20:49;8 sur 17;1 sur 1;Not Found;Incomplete
Double Bass;Gorillaz;Gorillaz;04:47;320 kbit/s;01/01/2010 00:36;2001;13;100;20/05/2018 15:57;9 sur 17;1 sur 1;Not Found;Incomplete
Rock The House (Feat. Del Tha Funkee Homosapien);Gorillaz;Gorillaz;04:11;320 kbit/s;01/01/2010 00:36;2001;25;100;02/12/2017 12:44;10 sur 17;1 sur 1;Not Found;Incomplete
19-2000 (Feat. Miho Hatori & Tina Weymouth);Gorillaz;Gorillaz;03:30;320 kbit/s;01/01/2010 00:35;2001;21;100;23/09/2018 12:47;11 sur 17;1 sur 1;Already;Incomplete
Latin Simone (Feat. Ibrahim Ferrer);Gorillaz;Gorillaz;03:39;320 kbit/s;01/01/2010 00:36;2001;23;100;14/06/2017 19:50;12 sur 17;1 sur 1;Not Found;Incomplete
Starshine;Gorillaz;Gorillaz;03:34;320 kbit/s;01/01/2010 00:35;2001;11;80;17/07/2011 10:57;13 sur 17;1 sur 1;Not Found;Incomplete
Slow Country;Gorillaz;Gorillaz;03:38;320 kbit/s;01/01/2010 00:35;2001;17;100;08/05/2017 19:18;14 sur 17;1 sur 1;Not Found;Incomplete
M1 A1;Gorillaz;Gorillaz;04:02;320 kbit/s;01/01/2010 00:36;2001;10;100;11/03/2014 16:57;15 sur 17;1 sur 1;Not Found;Incomplete
Clint Eastwood (Ed Case Mix);Gorillaz;Gorillaz;03:44;320 kbit/s;01/01/2010 00:36;2001;;;;16 sur 17;1 sur 1;Already;Incomplete
Intro: I Switched My Robot Off;Gorillaz;Humanz;00:23;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:08;1 sur 20;1 sur 1;Not Found;OK
Ascension (feat. Vince Staples);Gorillaz;Humanz;02:31;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:11;2 sur 20;1 sur 1;Already;OK
Strobelite (feat. Peven Everett);Gorillaz;Humanz;04:25;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:15;3 sur 20;1 sur 1;Not Found;OK
Saturnz Barz (feat. Popcaan);Gorillaz;Humanz;02:57;320 kbit/s;21/05/2017 20:11;2017;17;100;22/05/2018 18:18;4 sur 20;1 sur 1;Already;OK
Momentz (feat. De La Soul);Gorillaz;Humanz;03:11;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 18:22;5 sur 20;1 sur 1;Already;OK
Interlude: The Non-Conformist Oath;Gorillaz;Humanz;00:21;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:26;6 sur 20;1 sur 1;Not Found;OK
Submission (feat. Danny Brown & Kelela);Gorillaz;Humanz;03:16;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:29;7 sur 20;1 sur 1;Not Found;OK
Charger (feat. Grace Jones);Gorillaz;Humanz;03:28;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 18:32;8 sur 20;1 sur 1;Not Found;OK
Interlude: Elevator Going Up;Gorillaz;Humanz;00:05;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:32;9 sur 20;1 sur 1;Not Found;OK
Andromeda (feat. D.R.A.M.);Gorillaz;Humanz;03:12;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:36;10 sur 20;1 sur 1;Already;OK
Busted and Blue;Gorillaz;Humanz;04:29;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 18:40;11 sur 20;1 sur 1;Not Found;OK
Interlude: Talk Radio;Gorillaz;Humanz;00:19;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:40;12 sur 20;1 sur 1;Not Found;OK
Carnival (feat. Anthony Hamilton);Gorillaz;Humanz;02:12;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 18:43;13 sur 20;1 sur 1;Not Found;OK
Let Me Out (feat. Mavis Staples & Pusha T);Gorillaz;Humanz;02:51;320 kbit/s;21/05/2017 20:11;2017;15;100;22/05/2018 18:45;14 sur 20;1 sur 1;Not Found;OK
Interlude: Penthouse;Gorillaz;Humanz;00:11;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:46;15 sur 20;1 sur 1;Not Found;OK
Sex Murder Party (feat. Jamie Principle & Zebra Katz);Gorillaz;Humanz;04:12;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:50;16 sur 20;1 sur 1;Not Found;OK
She's My Collar (feat. Kali Uchis);Gorillaz;Humanz;03:24;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:53;17 sur 20;1 sur 1;Not Found;OK
Interlude: The Elephant;Gorillaz;Humanz;00:11;320 kbit/s;21/05/2017 20:11;2017;9;80;22/05/2018 18:54;18 sur 20;1 sur 1;Not Found;OK
Hallelujah Money (feat. Benjamin Clementine);Gorillaz;Humanz;04:16;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 18:58;19 sur 20;1 sur 1;Not Found;OK
We Got the Power (feat. Jehnny Beth);Gorillaz;Humanz;02:16;320 kbit/s;21/05/2017 20:11;2017;16;100;22/05/2018 19:00;20 sur 20;1 sur 1;Not Found;OK
Orchestral Intro [Feat. Sinfonia ViVA];Gorillaz;Plastic Beach;01:09;320 kbit/s;30/12/2011 14:33;2010;11;80;07/10/2012 16:38;1 sur 16;1 sur 1;Not Found;Already
Welcome To The World Of The Plastic Beach [Feat. Snoop Dogg & Hypnotic Brass Ensemble];Gorillaz;Plastic Beach;03:36;320 kbit/s;30/12/2011 14:33;2010;9;80;07/10/2012 16:41;2 sur 16;1 sur 1;Not Found;Already
White Flag [Feat. Bashy, Kano & The National Orchestra For Arabic Music];Gorillaz;Plastic Beach;03:43;320 kbit/s;30/12/2011 14:33;2010;17;100;14/11/2018 21:45;3 sur 16;1 sur 1;Not Found;Already
Rhinestone Eyes;Gorillaz;Plastic Beach;03:20;320 kbit/s;17/09/2011 17:22;2010;19;100;01/10/2017 18:13;4 sur 16;1 sur 1;Not Found;Already
Stylo [Feat. Bobby Womack & Mos Def];Gorillaz;Plastic Beach;04:31;320 kbit/s;27/03/2010 12:00;2010;27;100;16/10/2018 19:30;5 sur 16;1 sur 1;Already;Already
Superfast Jellyfish [Feat. Gruff Rhys & De La Soul];Gorillaz;Plastic Beach;02:55;320 kbit/s;19/06/2010 11:36;2010;16;100;01/09/2017 20:56;6 sur 16;1 sur 1;Not Found;Already
Empire Ants [Feat. Little Dragon];Gorillaz;Plastic Beach;04:44;320 kbit/s;30/12/2011 14:35;2010;19;100;01/02/2018 14:23;7 sur 16;1 sur 1;Not Found;Already
Glitter Freeze [Feat. Mark E Smith];Gorillaz;Plastic Beach;04:03;320 kbit/s;30/12/2011 14:35;2010;18;100;08/05/2018 10:10;8 sur 16;1 sur 1;Not Found;Already
Some Kind Of Nature [Feat. Lou Reed];Gorillaz;Plastic Beach;03:00;320 kbit/s;13/03/2010 14:31;2010;27;100;01/09/2018 16:54;9 sur 16;1 sur 1;Already;Already
On Melancholy Hill;Gorillaz;Plastic Beach;03:54;320 kbit/s;14/01/2011 01:48;2010;27;100;17/01/2017 18:05;10 sur 16;1 sur 1;Already;Already
Broken;Gorillaz;Plastic Beach;03:17;320 kbit/s;30/12/2011 14:36;2010;22;100;14/06/2017 17:42;11 sur 16;1 sur 1;Not Found;Already
Sweepstakes [Feat. Mos Def & Hypnotic Brass Ensemble];Gorillaz;Plastic Beach;05:20;320 kbit/s;30/12/2011 14:36;2010;14;100;05/06/2017 22:02;12 sur 16;1 sur 1;Not Found;Already
Plastic Beach [Feat. Mick Jones & Paul Simonon];Gorillaz;Plastic Beach;03:47;320 kbit/s;30/12/2011 14:36;2010;16;100;09/09/2017 10:56;13 sur 16;1 sur 1;Not Found;Already
To Binge [Feat. Little Dragon];Gorillaz;Plastic Beach;03:56;320 kbit/s;30/12/2011 14:37;2010;22;100;22/02/2018 20:13;14 sur 16;1 sur 1;Not Found;Already
Cloud Of Unknowing [Feat. Bobby Womack & Sinfonia ViVA];Gorillaz;Plastic Beach;03:06;320 kbit/s;30/12/2011 14:37;2010;11;80;07/10/2012 17:49;15 sur 16;1 sur 1;Not Found;Already
Pirate Jet;Gorillaz;Plastic Beach;02:32;320 kbit/s;30/12/2011 14:37;2010;17;100;08/12/2017 00:01;16 sur 16;1 sur 1;Not Found;Already
Heavy Cross;Gossip;Music For Men;04:03;160 kbit/s;01/01/2010 00:36;2009;14;100;16/07/2017 12:18;2;1 sur 1;Already;Invalid
For Keeps;Gossip;Music For Men;04:06;320 kbit/s;01/01/2010 00:36;2009;18;100;17/08/2017 23:40;8;1 sur 1;Not Found;Invalid
Standing In The Way Of Control;Gossip;Standing In The Way Of Control;04:16;160 kbit/s;01/01/2010 00:36;2006;9;100;31/08/2017 08:40;2;1 sur 1;Already;Invalid
Jealous Girls;Gossip;Standing In The Way Of Control;03:40;320 kbit/s;01/01/2010 00:36;2006;9;80;12/07/2010 16:42;3;1 sur 1;Not Found;Invalid
Somebody That I Used To Know [Feat. Kimbra];Gotye;Making Mirrors;04:05;320 kbit/s;03/06/2012 20:31;2011;18;100;13/11/2016 21:08;3 sur 15;1 sur 1;Already;Invalid
The Message;Grandmaster Flash And The Furious Five;The Message;07:09;320 kbit/s;10/05/2018 11:25;1982;11;100;13/11/2018 18:49;;;Already;Invalid
Sugar Magnolia;Grateful Dead;American Beauty;03:21;192 kbit/s;05/02/2012 12:08;1970;7;80;25/05/2012 18:27;3 sur 10;1 sur 1;KO;Invalid
Truckin';Grateful Dead;American Beauty;05:02;192 kbit/s;14/06/2011 22:46;1970;16;100;07/09/2018 19:37;10 sur 10;1 sur 1;Already;Invalid
Dark Star;Grateful Dead;;02:43;320 kbit/s;30/11/2018 19:01;;5;80;13/12/2018 18:55;;;Already;
American Idiot;Green Day;American Idiot;02:54;128 kbit/s;01/01/2010 00:36;2004;6;80;25/10/2012 23:57;1 sur 13;1 sur 1;KO;Incomplete
Holiday;Green Day;American Idiot;03:53;128 kbit/s;01/01/2010 00:36;2004;10;100;11/08/2018 09:48;3 sur 13;1 sur 1;Already;Incomplete
Boulevard Of Broken Dreams;Green Day;American Idiot;04:21;128 kbit/s;01/01/2010 00:36;2004;1;80;02/01/2010 14:23;4 sur 13;1 sur 1;KO;Incomplete
Are We The Waiting;Green Day;American Idiot;02:43;128 kbit/s;01/01/2010 00:36;2004;1;80;02/01/2010 14:23;5 sur 13;1 sur 1;Not Found;Incomplete
Give Me Novacaine;Green Day;American Idiot;03:26;128 kbit/s;01/01/2010 00:36;2004;1;80;02/01/2010 14:23;7 sur 13;1 sur 1;Not Found;Incomplete
Extraordinary Girl;Green Day;American Idiot;03:34;128 kbit/s;01/01/2010 00:36;2004;2;80;13/07/2010 16:18;9 sur 13;1 sur 1;Not Found;Incomplete
Wake Me Up When September Ends;Green Day;American Idiot;04:46;128 kbit/s;01/01/2010 00:36;2004;1;80;02/01/2010 14:23;11 sur 13;1 sur 1;KO;Incomplete
Homecoming;Green Day;American Idiot;09:19;128 kbit/s;01/01/2010 00:36;2004;;;;12 sur 13;1 sur 1;Not Found;Incomplete
Whatsername;Green Day;American Idiot;04:12;128 kbit/s;01/01/2010 00:36;2004;;;;13 sur 13;1 sur 1;Not Found;Incomplete
Burnout;Green Day;Dookie;02:08;320 kbit/s;01/01/2010 00:36;1994;20;100;21/07/2018 12:05;1 sur 14;1 sur 1;Not Found;OK
Having A Blast;Green Day;Dookie;02:45;320 kbit/s;01/01/2010 00:36;1994;18;100;27/09/2017 08:40;2 sur 14;1 sur 1;Not Found;OK
Chump;Green Day;Dookie;02:54;320 kbit/s;01/01/2010 00:36;1994;9;80;27/09/2017 08:43;3 sur 14;1 sur 1;Not Found;OK
Longview;Green Day;Dookie;03:59;320 kbit/s;01/01/2010 00:36;1994;18;100;27/09/2017 08:47;4 sur 14;1 sur 1;Already;OK
Welcome To Paradise;Green Day;Dookie;03:45;320 kbit/s;01/01/2010 00:36;1994;19;100;17/05/2018 09:17;5 sur 14;1 sur 1;Already;OK
Pulling Teeth;Green Day;Dookie;02:31;320 kbit/s;01/01/2010 00:36;1994;19;100;08/05/2018 10:57;6 sur 14;1 sur 1;Not Found;OK
Basket Case;Green Day;Dookie;03:03;320 kbit/s;01/01/2010 00:36;1994;20;100;28/07/2018 11:34;7 sur 14;1 sur 1;Already;OK
She;Green Day;Dookie;02:14;320 kbit/s;01/01/2010 00:36;1994;20;100;21/04/2018 21:56;8 sur 14;1 sur 1;Not Found;OK
Sassafras Roots;Green Day;Dookie;02:38;320 kbit/s;01/01/2010 00:36;1994;19;100;08/05/2018 09:51;9 sur 14;1 sur 1;Not Found;OK
When I Come Around;Green Day;Dookie;02:58;320 kbit/s;01/01/2010 00:36;1994;19;100;01/04/2018 17:51;10 sur 14;1 sur 1;Already;OK
Coming Clean;Green Day;Dookie;01:35;320 kbit/s;01/01/2010 00:36;1994;19;100;10/08/2018 13:42;11 sur 14;1 sur 1;Not Found;OK
Emenius Sleepus;Green Day;Dookie;01:44;320 kbit/s;01/01/2010 00:36;1994;19;100;09/05/2018 08:46;12 sur 14;1 sur 1;Not Found;OK
In The End;Green Day;Dookie;01:46;320 kbit/s;01/01/2010 00:36;1994;18;100;30/04/2018 08:22;13 sur 14;1 sur 1;Not Found;OK
F.O.D.;Green Day;Dookie;05:47;320 kbit/s;01/01/2010 00:36;1994;18;100;27/09/2017 17:47;14 sur 14;1 sur 1;Not Found;OK
Warning;Green Day;Warning;03:35;192 kbit/s;01/01/2010 00:36;2001;;;;2;1 sur 1;KO;Invalid
Waiting;Green Day;Warning;03:14;128 kbit/s;01/01/2010 00:36;2001;;;;10;1 sur 1;Not Found;Invalid
Minority;Green Day;Warning;02:49;192 kbit/s;01/01/2010 00:36;2001;;;;11;1 sur 1;KO;Invalid
Macy's Day Parade;Green Day;Warning;03:34;192 kbit/s;01/01/2010 00:36;2001;2;;02/01/2010 14:24;12;1 sur 1;Not Found;Invalid
21 Guns;Green Day;21st Century Breakdown;05:18;320 kbit/s;01/01/2010 00:36;2009;2;80;02/01/2010 14:22;2;1 sur 1;Not Found;Invalid
Night Nurse;Gregory Isaacs;;04:02;320 kbit/s;29/05/2018 22:10;;11;100;17/12/2018 08:25;;;Already;
laughing and not being normal;Grimes;Art Angels;01:48;320 kbit/s;30/12/2015 23:50;2015;21;100;04/11/2018 18:26;1 sur 15;;Not Found;Already
California;Grimes;Art Angels;03:18;320 kbit/s;30/12/2015 23:50;2015;21;100;17/06/2018 12:12;2 sur 15;;Not Found;Already
SCREAM (ft. Aristophanes);Grimes;Art Angels;02:20;320 kbit/s;30/12/2015 23:50;2015;20;100;20/05/2018 11:57;3 sur 15;;Not Found;Already
Flesh without Blood;Grimes;Art Angels;04:25;320 kbit/s;30/12/2015 23:50;2015;19;100;15/04/2018 11:42;4 sur 15;;Already;Already
Belly of the Beat;Grimes;Art Angels;03:26;320 kbit/s;30/12/2015 23:50;2015;20;100;10/04/2018 18:35;5 sur 15;;Not Found;Already
Kill V. Maim;Grimes;Art Angels;04:06;320 kbit/s;30/12/2015 23:50;2015;21;100;15/02/2018 18:43;6 sur 15;;Already;Already
Artangels;Grimes;Art Angels;04:07;320 kbit/s;30/12/2015 23:50;2015;21;100;12/05/2018 11:00;7 sur 15;;Already;Already
Easily;Grimes;Art Angels;03:03;320 kbit/s;30/12/2015 23:50;2015;20;100;02/08/2018 08:05;8 sur 15;;Not Found;Already
Pin;Grimes;Art Angels;03:33;320 kbit/s;30/12/2015 23:50;2015;20;100;09/09/2018 14:32;9 sur 15;;Not Found;Already
Realiti;Grimes;Art Angels;05:07;320 kbit/s;30/12/2015 23:50;2015;19;100;08/01/2017 18:40;10 sur 15;;Already;Already
World Princess part II;Grimes;Art Angels;05:06;320 kbit/s;30/12/2015 23:50;2015;21;100;28/07/2018 18:31;11 sur 15;;Not Found;Already
Venus Fly (ft. Janelle Mone);Grimes;Art Angels;03:46;320 kbit/s;30/12/2015 23:50;2015;21;100;12/04/2018 08:31;12 sur 15;;Already;Already
Life in the Vivid Dream;Grimes;Art Angels;01:28;320 kbit/s;30/12/2015 23:50;2015;11;80;08/01/2017 19:48;13 sur 15;;Not Found;Already
Butterfly;Grimes;Art Angels;04:13;320 kbit/s;30/12/2015 23:50;2015;21;100;02/12/2018 12:02;14 sur 15;;Not Found;Already
Realiti;Grimes;Art Angels;04:24;320 kbit/s;30/12/2015 23:50;2015;21;100;29/11/2018 19:53;15;;Already;Already
Go;Grimes;Fluxblog 2014 Survey;04:01;192 kbit/s;12/04/2015 22:32;2014;20;100;28/04/2017 19:33;3 sur 20;9 sur 10;Already;Not Found
Infinite Love Without Fulfillment;Grimes;Visions;01:34;320 kbit/s;31/03/2013 14:38;2012;12;80;08/03/2014 19:31;1 sur 13;1 sur 1;Not Found;OK
Genesis;Grimes;Visions;04:15;320 kbit/s;29/07/2012 17:58;2012;29;100;28/07/2018 12:15;2 sur 13;1 sur 1;Already;OK
Oblivion;Grimes;Visions;04:12;320 kbit/s;25/08/2012 17:02;2012;28;100;05/08/2018 12:32;3 sur 13;1 sur 1;Already;OK
Eight;Grimes;Visions;01:48;320 kbit/s;14/11/2012 17:36;2012;22;100;02/12/2017 10:26;4 sur 13;1 sur 1;Not Found;OK
Circumambient;Grimes;Visions;03:43;320 kbit/s;11/11/2012 20:15;2012;25;100;20/11/2017 18:11;5 sur 13;1 sur 1;Already;OK
Vowels = Space And Time;Grimes;Visions;04:21;320 kbit/s;31/03/2013 14:38;2012;12;80;08/03/2014 19:49;6 sur 13;1 sur 1;Not Found;OK
Visiting Statue;Grimes;Visions;01:58;320 kbit/s;31/03/2013 14:38;2012;20;100;27/07/2017 22:13;7 sur 13;1 sur 1;Not Found;OK
Be A Body (??);Grimes;Visions;04:20;320 kbit/s;31/03/2013 14:38;2012;23;100;06/09/2018 20:14;8 sur 13;1 sur 1;Not Found;OK
Colour Of Moonlight (Antiochus) [Featuring Doldrums];Grimes;Visions;03:59;320 kbit/s;31/03/2013 14:38;2012;24;100;25/08/2018 12:50;9 sur 13;1 sur 1;Not Found;OK
Symphonia IX (My Wait Is U);Grimes;Visions;04:52;320 kbit/s;31/03/2013 14:38;2012;21;100;31/12/2018 16:03;10 sur 13;1 sur 1;Not Found;OK
Nightmusic [Featuring Majical Cloudz];Grimes;Visions;05:03;320 kbit/s;31/03/2013 14:38;2012;17;100;22/02/2018 19:06;11 sur 13;1 sur 1;Not Found;OK
Skin;Grimes;Visions;06:09;320 kbit/s;31/03/2013 14:38;2012;11;80;08/03/2014 21:26;12 sur 13;1 sur 1;Not Found;OK
Know The Way (Outro);Grimes;Visions;01:44;320 kbit/s;31/03/2013 14:38;2012;11;80;08/03/2014 21:28;13 sur 13;1 sur 1;Not Found;OK
No Pussy Blues;Grinderman;Grinderman;04:21;320 kbit/s;17/09/2011 17:22;2007;9;100;19/01/2012 17:53;2 sur 11;1 sur 1;Already;Invalid
Heathen Child;Grinderman;Grinderman 2;05:01;128 kbit/s;23/02/2011 18:04;2010;12;100;09/09/2017 19:25;3 sur 9;1 sur 1;Already;Invalid
He Hit Me (It Felt Like A Kiss);Grizzly Bear;Friend (EP);04:21;320 kbit/s;23/05/2011 22:40;2007;10;100;23/09/2011 17:35;2 sur 11;1 sur 1;Already;Invalid
Sleeping Ute;Grizzly Bear;Shields;04:37;320 kbit/s;29/07/2012 17:58;2012;23;100;27/12/2018 08:04;1 sur 10;1 sur 1;Already;Invalid
Speak In Rounds;Grizzly Bear;Shields;04:25;256 kbit/s;13/11/2012 19:35;2012;22;100;10/05/2018 13:10;2 sur 10;1 sur 1;Already;Invalid
Yet Again;Grizzly Bear;Shields;05:19;256 kbit/s;13/11/2012 19:35;2012;20;100;05/08/2018 17:12;4 sur 10;1 sur 1;Already;Invalid
Gun-Shy;Grizzly Bear;Shields;04:31;256 kbit/s;03/04/2013 20:57;2012;23;100;29/07/2018 15:21;8 sur 10;1 sur 1;Not Found;Invalid
Two Weeks;Grizzly Bear;Veckatimest;04:03;224 kbit/s;01/01/2010 00:36;2009;41;100;28/07/2018 18:36;2 sur 12;1 sur 1;Already;Invalid
Cheerleader;Grizzly Bear;Veckatimest;04:55;320 kbit/s;01/01/2010 00:36;2009;44;100;03/08/2018 18:21;5 sur 12;1 sur 1;Not Found;Invalid
Ready, Able;Grizzly Bear;Veckatimest;04:17;197 kbit/s (VBR);27/06/2010 19:38;2009;12;80;28/08/2010 09:36;7 sur 12;1 sur 1;Already;Invalid
While You Wait For The Others;Grizzly Bear;Veckatimest;04:30;320 kbit/s;01/01/2010 00:36;2009;12;80;06/04/2010 18:20;10 sur 12;1 sur 1;KO;Invalid
Lullabye;Grizzly Bear;Yellow House;05:15;128 kbit/s;19/12/2010 17:38;2006;19;100;05/09/2017 22:52;2 sur 10;1 sur 1;Not Found;Invalid
Knife;Grizzly Bear;Yellow House;05:14;194 kbit/s (VBR);11/12/2010 22:02;2006;27;100;08/04/2018 18:57;3 sur 10;1 sur 1;Already;Invalid
Marla;Grizzly Bear;Yellow House;04:56;176 kbit/s (VBR);25/03/2011 16:18;2006;20;100;01/11/2016 19:38;7 sur 10;1 sur 1;Not Found;Invalid
On A Neck, On A Spit;Grizzly Bear;Yellow House;05:47;192 kbit/s;19/12/2010 17:38;2006;17;100;11/11/2016 13:57;8 sur 10;1 sur 1;Not Found;Invalid
Clearing;Grouper;Fluxblog 2014 Survey;04:35;192 kbit/s;01/04/2015 23:35;2014;19;100;08/12/2017 08:01;17 sur 18;10 sur 10;Already;Not Found
Welcome To The Jungle;Guns N' Roses;Appetite For Destruction;04:32;128 kbit/s;04/07/2011 17:00;1987;5;100;14/08/2018 18:18;1 sur 12;1 sur 1;Already;Invalid
Welcome to the Jungle;Guns N' Roses;Appetite for Destruction;04:33;320 kbit/s;09/08/2017 22:37;1987;2;100;16/03/2018 19:36;1;;Already;Already
It's So Easy;Guns N' Roses;Appetite for Destruction;03:23;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 17:29;2;;Not Found;Already
Nightrain;Guns N' Roses;Appetite for Destruction;04:28;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 17:41;3;;Not Found;Already
Out Ta Get Me;Guns N' Roses;Appetite for Destruction;04:24;320 kbit/s;09/08/2017 22:37;1987;15;100;14/08/2018 17:45;4;;Not Found;Already
Mr. Brownstone;Guns N' Roses;Appetite for Destruction;03:49;320 kbit/s;09/08/2017 22:37;1987;15;100;14/08/2018 17:33;5;;Already;Already
Paradise City;Guns N' Roses;Appetite For Destruction;06:48;320 kbit/s;11/02/2013 17:50;1987;8;80;01/04/2013 17:53;6;1 sur 1;Already;Invalid
Paradise City;Guns N' Roses;Appetite for Destruction;06:46;320 kbit/s;09/08/2017 22:37;1987;3;100;14/08/2018 17:58;6;;Already;Already
My Michelle;Guns N' Roses;Appetite for Destruction;03:40;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 17:36;7;;Not Found;Already
Think About You;Guns N' Roses;Appetite for Destruction;03:52;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 18:14;8;;Not Found;Already
Sweet Child O' Mine;Guns N' Roses;Appetite for Destruction;05:56;320 kbit/s;09/08/2017 22:37;1987;2;100;01/04/2018 17:22;9;;Already;Already
Sweet Child Of Mine;Guns N' Roses;Appetite For Destruction;05:55;128 kbit/s;30/12/2010 20:25;1987;9;100;14/08/2018 18:10;9;1 sur 1;Already;Invalid
You're Crazy;Guns N' Roses;Appetite for Destruction;03:17;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 18:22;10;;Not Found;Already
Anything Goes;Guns N' Roses;Appetite for Destruction;03:26;320 kbit/s;09/08/2017 22:37;1987;16;100;14/08/2018 17:26;11;;Not Found;Already
Rocket Queen;Guns N' Roses;Appetite for Destruction;06:13;320 kbit/s;09/08/2017 22:37;1987;17;100;14/08/2018 18:04;12;;Already;Already
Since I Don't Have You;Guns N' Roses;The Spaghetti Incident?;04:19;128 kbit/s;01/01/2010 00:36;1993;1;80;02/01/2010 14:28;1;;Not Found;Invalid
Knocking On Heaven's Door;Guns N' Roses;Use Your Illusion II;05:36;320 kbit/s;11/02/2013 17:50;1991;19;100;30/04/2018 08:35;4 sur 14;1 sur 1;Already;Invalid
You Could Be Mine;Guns N' Roses;Use Your Illusion II;05:44;255 kbit/s (VBR);01/01/2010 00:36;1991;3;80;13/07/2010 16:23;;;KO;Invalid
What You Waiting For;Gwen Stefani;Love. Angel. Music. Baby;03:42;232 kbit/s (VBR);01/01/2010 00:36;2004;1;80;02/01/2010 14:30;1;;KO;Invalid
Hollaback Girl;Gwen Stefani;Love. Angel. Music. Baby;03:20;160 kbit/s;01/01/2010 00:36;2004;2;80;25/10/2012 22:21;3;;KO;Invalid
Cool;Gwen Stefani;Love. Angel. Music. Baby;03:09;220 kbit/s (VBR);01/01/2010 00:36;2004;;80;19/09/2011 14:03;16;;Not Found;Invalid
Falling;Haim;Days Are Gone;04:19;128 kbit/s;04/04/2014 10:17;2013;15;100;01/09/2017 09:03;3;;Already;Invalid
