Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
I'm Gonna Sit Right Down And Cry (Over You);Elvis Presley;Elvis Presley;02:05;320 kbit/s;09/09/2014 21:59;1956;23;100;26/12/2018 17:34;3 sur 6;2 sur 2;;
I'll Never Let You Go (Little Darlin');Elvis Presley;Elvis Presley;02:26;320 kbit/s;09/09/2014 21:59;1956;18;100;09/09/2018 14:03;4 sur 6;2 sur 2;;
Blue Moon;Elvis Presley;Elvis Presley;02:44;320 kbit/s;09/09/2014 21:59;1956;18;100;01/09/2018 11:38;5 sur 6;2 sur 2;;
Money Honey;Elvis Presley;Elvis Presley;02:37;320 kbit/s;09/09/2014 21:59;1956;19;100;28/07/2018 19:30;6 sur 6;2 sur 2;;
(Marie's The Name) His Latest Flame;Elvis Presley;Elvis: 30 #1 Hits;02:05;192 kbit/s;01/01/2010 00:35;1961;53;100;17/10/2018 21:07;1;1 sur 1;;
Heartbreak Hotel;Elvis Presley;Heartbreak Hotel;02:10;320 kbit/s;18/12/2012 18:35;1956;23;100;22/02/2018 18:30;1 sur 2;1 sur 1;;
Hound Dog;Elvis Presley;Hound Dog;02:16;320 kbit/s;28/03/2012 22:30;1956;17;100;09/09/2018 15:08;1 sur 2;1 sur 1;;
Jailhouse Rock;Elvis Presley;Jailhouse Rock;02:34;128 kbit/s;01/11/2011 16:34;1957;18;100;31/10/2018 19:12;1 sur 2;1 sur 1;;
A Little Less Conversation;Elvis Presley;Single;01:56;192 kbit/s;01/01/2010 00:35;1970;;;;;;;
Mystery Train;Elvis Presley;The Sun Sessions 1954-1955;02:26;192 kbit/s;23/07/2017 18:50;;17;100;05/08/2018 10:55;9;;;
Suspicious Minds;Elvis Presley;Suspicious Minds;04:34;320 kbit/s;04/06/2014 19:02;1969;20;100;29/07/2018 15:31;1 sur 2;1 sur 1;;
That's All Right;Elvis Presley;That's All Right;01:57;320 kbit/s;11/07/2013 23:30;1954;23;100;09/06/2018 12:48;1 sur 2;1 sur 1;;
In The Ghetto;Elvis Presley;;02:47;320 kbit/s;23/09/2018 16:02;;8;100;20/11/2018 08:21;;;;
California;EMA;Past Life Martyred Saints;04:35;176 kbit/s (VBR);19/12/2011 20:49;2011;12;100;16/07/2012 22:14;2 sur 9;1 sur 1;;
Milkman;EMA;Past Life Martyred Saints;03:21;320 kbit/s;04/03/2012 23:55;2011;14;80;28/10/2015 21:36;4 sur 9;1 sur 1;;
Hole In The Middle;Emily Jane White;Dark Undercoat;03:31;128 kbit/s;01/01/2010 00:35;2007;27;100;20/08/2017 15:35;2 sur 10;1 sur 1;;Invalid
Like Toy Soldiers;Eminem;Encore;04:57;204 kbit/s (VBR);01/01/2010 00:35;2004;1;80;10/04/2010 16:22;5;;;
Stan (Feat Dido);Eminem;The Marshall Mathers LP;06:44;128 kbit/s;19/07/2010 17:57;2000;8;100;14/09/2018 18:34;3 sur 18;1 sur 1;;
Lose Yourself;Eminem;8 Miles;05:26;192 kbit/s;01/01/2010 00:35;2002;6;100;22/02/2018 18:45;2;;;Invalid
Know The Ledge;Eric B. & Rakim;Don't Sweat The Technique;04:01;204 kbit/s (VBR);20/04/2010 14:31;1992;17;100;17/05/2018 09:05;10 sur 12;1 sur 1;;Invalid
Layla;Eric Clapton;Layla And Other Assorted Love Songs;07:12;320 kbit/s;01/01/2010 00:35;1970;39;100;22/10/2018 18:50;3;4 sur 4;;
Cocaine;Eric Clapton;Slowhand;03:39;192 kbit/s;14/05/2011 12:18;1977;9;80;15/05/2011 19:03;1;;;
I Shot The Sheriff;Eric Clapton;461 Ocean Boulevard;04:24;192 kbit/s;14/05/2011 12:18;1974;3;80;15/05/2011 20:32;5;1 sur 2;;Invalid
Tears In Heaven;Eric Clapton;;04:33;192 kbit/s;24/09/2016 23:31;;17;100;13/07/2018 18:28;;;;
On And On;Erykah Badu;;03:48;320 kbit/s;18/07/2018 20:23;;10;100;18/12/2018 19:41;;;;
American Boy;Estelle featuring Kanye West;Fluxblog 2008 Survey;04:45;192 kbit/s;21/08/2014 00:53;2008;21;100;08/09/2018 15:04;1 sur 21;2 sur 8;;
At Last;Etta James;;03:02;320 kbit/s;21/08/2018 22:05;;9;100;20/11/2018 19:50;;;;
Wake Up Little Susie;The Everly Brothers;;02:04;320 kbit/s;18/12/2018 21:58;;4;;30/12/2018 10:06;;;;
Cough Cough;Everything Everything;Arc;03:43;128 kbit/s;27/11/2012 21:58;2013;21;100;03/11/2018 10:16;1 sur 13;1 sur 1;;Invalid
Kemosabe;Everything Everything;Arc;03:45;320 kbit/s;11/07/2013 23:30;2013;18;100;17/03/2017 18:35;2 sur 13;1 sur 1;;Invalid
Schoolin';Everything Everything;Man Alive;04:40;320 kbit/s;08/04/2013 23:25;2010;19;100;17/06/2018 15:03;3 sur 12;1 sur 1;;
I Don't Care;Fall Out Boy;Folie à Deux;03:39;128 kbit/s;01/01/2010 00:35;2008;16;100;25/03/2014 16:23;2 sur 13;1 sur 1;;
20 Dollar Nose Bleed;Fall Out Boy;Folie à Deux;04:17;210 kbit/s (VBR);01/01/2010 00:35;2008;13;100;16/07/2017 12:10;12;1 sur 1;;
Dance, Dance;Fall Out Boy;From Under The Cork Tree;03:00;128 kbit/s;01/01/2010 00:35;2005;3;80;14/07/2010 17:51;3 sur 13;1 sur 1;;
Sophomore Slump Or Comeback Of The Year;Fall Out Boy;From Under The Cork Tree;03:24;128 kbit/s;01/01/2010 00:35;2005;8;80;18/06/2010 20:37;8 sur 13;1 sur 1;;
The Take Over, The Break's Over;Fall Out Boy;Infinity On High;03:34;128 kbit/s;01/01/2010 00:35;2007;13;100;10/10/2016 07:59;2 sur 14;1 sur 1;;
This Ain't A Scene, It's An Arms Race;Fall Out Boy;Infinity On High;03:32;128 kbit/s;01/01/2010 00:35;2007;9;100;17/05/2018 18:03;3 sur 14;1 sur 1;;
I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You);Fall Out Boy;Infinity On High;03:32;128 kbit/s;01/01/2010 00:35;2007;7;100;02/12/2017 12:56;4 sur 14;1 sur 1;;
Golden;Fall Out Boy;Infinity On High;02:32;128 kbit/s;01/01/2010 00:35;2007;1;80;04/10/2011 21:05;6 sur 14;1 sur 1;;
Thanks For The Memories;Fall Out Boy;Infinity On High;03:24;128 kbit/s;01/01/2010 00:35;2007;2;80;14/07/2010 17:54;7 sur 14;1 sur 1;;
The Carpal Tunnel Of Love;Fall Out Boy;Infinity On High;03:24;128 kbit/s;01/01/2010 00:35;2007;7;80;14/07/2010 17:58;10 sur 14;1 sur 1;;
Bang The Doldrums;Fall Out Boy;Infinity On High;03:31;128 kbit/s;01/01/2010 00:35;2007;2;80;02/01/2010 00:22;11 sur 14;1 sur 1;;
I've Got All This Ringing In My Ears And None On My Fingers;Fall Out Boy;Infinity On High;04:07;128 kbit/s;01/01/2010 00:35;2007;3;80;02/01/2010 00:23;14 sur 14;1 sur 1;;
Right Here, Right Now;Fatboy Slim;You've Come A Long Way, Baby;06:28;64 kbit/s;01/01/2010 00:35;1998;;;;1;;;
The Rockafeller Skank;Fatboy Slim;You've Come A Long Way, Baby;05:38;320 kbit/s;01/01/2010 00:35;1998;;;19/09/2011 13:16;2;1 sur 1;;
Praise You;Fatboy Slim;You've Come A Long Way, Baby;05:23;256 kbit/s;28/11/2011 19:46;1998;4;80;28/11/2011 19:52;9;1 sur 1;;
Pure Comedy;Father John Misty;Fluxblog 2017 Survey;06:26;256 kbit/s (VBR);24/03/2018 08:11;2017;8;80;26/04/2018 20:55;32;1 sur 9;;
I Love You, Honeybear;Father John Misty;I Love You, Honeybear;04:39;320 kbit/s;27/04/2016 07:44;2015;20;100;02/10/2017 18:14;1;;;
Chateau Lobby #4 (In C For Two Virgins);Father John Misty;I Love You, Honeybear;02:51;320 kbit/s;27/04/2016 07:44;2015;19;100;02/12/2017 14:18;2;;;
True Affection;Father John Misty;I Love You, Honeybear;03:57;320 kbit/s;27/04/2016 07:44;2015;17;100;23/05/2017 08:42;3;;;
The Night Josh Tillman Came To Our Apt.;Father John Misty;I Love You, Honeybear;03:36;320 kbit/s;27/04/2016 07:44;2015;20;100;05/08/2018 12:57;4;;;
When You're Smiling And Astride Me;Father John Misty;I Love You, Honeybear;04:34;320 kbit/s;27/04/2016 07:44;2015;18;100;16/03/2018 22:16;5;;;
Nothing Good Ever Happens At The Goddamn Thirsty Crow;Father John Misty;I Love You, Honeybear;04:34;320 kbit/s;27/04/2016 07:44;2015;18;100;23/05/2017 18:05;6;;;
Strange Encounter;Father John Misty;I Love You, Honeybear;04:20;320 kbit/s;27/04/2016 07:44;2015;19;100;16/12/2017 13:02;7;;;
The Ideal Husband;Father John Misty;I Love You, Honeybear;03:35;320 kbit/s;27/04/2016 07:44;2015;21;100;26/12/2018 15:16;8;;;
Bored In The USA;Father John Misty;I Love You, Honeybear;04:22;320 kbit/s;27/04/2016 07:44;2015;9;80;23/05/2017 18:17;9;;;
Holy Shit;Father John Misty;I Love You, Honeybear;04:01;320 kbit/s;27/04/2016 07:44;2015;18;100;23/05/2017 18:21;10;;;
I Went To The Store One Day;Father John Misty;I Love You, Honeybear;04:26;320 kbit/s;27/04/2016 07:44;2015;9;80;23/05/2017 18:26;11;;;
 Ain't That A Shame;Fats Domino;Rock and Rollin' with Fats Domino;02:30;320 kbit/s;10/05/2018 11:25;1955;11;100;23/11/2018 08:52;;;;
Blueberry Hill;Fats Domino;;02:29;320 kbit/s;23/11/2017 20:55;;17;100;30/11/2018 12:27;6;;;
Mushaboom;Feist;Let It Die;03:47;192 kbit/s;27/03/2011 16:12;2004;21;100;20/08/2017 15:32;2 sur 11;1 sur 1;;
How Come You Never Go There;Feist;Metals;03:24;128 kbit/s;26/08/2011 15:39;2011;11;100;22/05/2015 20:31;;1 sur 1;;
Où va le monde ?;La Femme;;05:43;320 kbit/s;07/10/2018 12:23;;8;100;27/11/2018 18:56;;;;
Trap Queen;Fetty Wap;Trap Queen;03:37;128 kbit/s;07/05/2016 15:34;2015;19;100;30/05/2017 17:45;6 sur 100;1 sur 1;;
If I Had A Heart;Fever Ray;Fever Ray;03:50;136 kbit/s (VBR);14/03/2010 14:02;2009;30;100;10/09/2017 12:26;1 sur 12;1 sur 1;;
When I Grow Up;Fever Ray;Fever Ray;04:31;320 kbit/s;27/03/2010 12:00;2009;20;100;03/02/2017 23:48;2 sur 10;1 sur 1;;
Keep The Streets Empty For Me;Fever Ray;Fever Ray;05:40;224 kbit/s;27/06/2010 19:38;2009;17;100;17/06/2018 11:41;9 sur 12;1 sur 1;;
To The Moon And Back;Fever Ray;Fluxblog 2017 Survey;03:33;256 kbit/s (VBR);11/02/2018 20:43;2017;14;100;02/12/2018 18:40;5;1 sur 9;;
The Wolf;Fever Ray;Red Riding Hood: Original Motion Picture Soundtrack;04:39;232 kbit/s (VBR);18/03/2011 15:42;2011;10;80;04/05/2011 01:27;4 sur 13;1 sur 1;;
Two Sisters;Fiction Plane;Left Side Of The Brain;03:52;144 kbit/s (VBR);01/01/2010 00:35;2007;34;100;10/09/2017 11:54;3;;;
Work From Home;Fifth Harmony;;03:34;320 kbit/s;09/10/2017 18:09;;16;100;13/11/2018 18:28;;;;
Johnny Come Home;Fine Young Cannibals;Fine Young Cannibals;03:37;160 kbit/s;01/01/2010 00:35;1985;;60;;1 sur 10;1 sur 1;;
Good Thing;Fine Young Cannibals;The Raw & The Cooked;03:24;192 kbit/s;01/01/2010 00:35;1988;5;100;08/05/2017 17:30;4;;;
Every Single Night;Fiona Apple;The Idler Wheel...;03:33;320 kbit/s;17/02/2013 14:38;2012;15;80;22/01/2014 19:20;1 sur 10;1 sur 1;;
Werewolf;Fiona Apple;The Idler Wheel...;03:13;320 kbit/s;17/02/2013 14:38;2012;20;100;29/07/2018 16:47;6 sur 10;1 sur 1;;
Anything We Want;Fiona Apple;The Idler Wheel...;04:41;320 kbit/s;19/03/2013 18:07;2012;10;80;26/02/2014 15:01;9 sur 10;1 sur 1;;
Hot Knife;Fiona Apple;The Idler Wheel...;04:02;320 kbit/s;17/02/2013 14:38;2012;20;100;01/09/2018 18:28;10 sur 10;1 sur 1;;
Sleep To Dream;Fiona Apple;Tidal;04:10;320 kbit/s;25/08/2012 17:02;1996;16;100;10/05/2018 14:03;1 sur 10;1 sur 1;;
Criminal;Fiona Apple;Tidal;05:44;128 kbit/s;23/10/2012 04:10;1996;18;100;04/10/2018 08:22;4 sur 10;1 sur 1;;
The Lion's Roar;First Aid Kit;The Lion's Roar;05:07;244 kbit/s (VBR);06/08/2013 18:03;2012;11;80;13/08/2014 18:07;1 sur 10;1 sur 1;;
Emmylou;First Aid Kit;The Lion's Roar;04:18;239 kbit/s (VBR);19/01/2013 17:50;2012;19;100;28/04/2017 20:04;2 sur 10;1 sur 1;;
Two Weeks;FKA Twigs;LP1;04:09;320 kbit/s;21/08/2014 00:53;2014;23;100;21/09/2018 19:21;3 sur 10;;;
Pendulum;FKA twigs;LP1;04:59;160 kbit/s;24/03/2015 18:38;2014;19;100;15/03/2017 08:58;17 sur 100;1 sur 1;;
Water Me;FKA Twigs;;03:25;320 kbit/s;04/07/2018 20:54;;10;100;27/11/2018 18:22;;;;
The Yeah Yeah Yeah Song (With All Your Power);The Flaming Lips;At War With The Mystics;04:51;320 kbit/s;13/01/2011 23:12;2006;25;100;08/05/2018 14:50;1 sur 12;1 sur 1;;Invalid
Race For The Prize;The Flaming Lips;The Soft Bulletin;04:09;128 kbit/s;07/11/2011 22:49;1999;25;100;04/05/2018 23:16;1 sur 14;1 sur 1;;
Race for the Prize;The Flaming Lips;The Soft Bulletin;04:18;320 kbit/s;07/08/2016 20:05;1999;4;100;21/09/2018 19:33;1 sur 13;1 sur 1;;
A Spoonful Weighs a Ton;The Flaming Lips;The Soft Bulletin;03:32;320 kbit/s;07/08/2016 20:05;1999;18;100;21/05/2018 12:43;2 sur 13;1 sur 1;;
The Spark That Bled;The Flaming Lips;The Soft Bulletin;05:55;320 kbit/s;07/08/2016 20:05;1999;18;100;19/05/2018 09:18;3 sur 13;1 sur 1;;
Slow Motion;The Flaming Lips;The Soft Bulletin;03:49;320 kbit/s;07/08/2016 20:05;1999;17;100;24/10/2017 08:45;4 sur 13;1 sur 1;;
The Spiderbite Song;The Flaming Lips;The Soft Bulletin;04:03;320 kbit/s;07/08/2016 20:05;1999;17;100;24/10/2017 08:49;5 sur 13;1 sur 1;;
Buggin';The Flaming Lips;The Soft Bulletin;03:23;320 kbit/s;07/08/2016 20:05;1999;18;100;30/09/2018 13:07;6 sur 13;1 sur 1;;
What Is the Light?;The Flaming Lips;The Soft Bulletin;04:05;320 kbit/s;07/08/2016 20:05;1999;16;100;24/10/2017 17:46;7 sur 13;1 sur 1;;
The Observer;The Flaming Lips;The Soft Bulletin;04:11;320 kbit/s;07/08/2016 20:05;1999;12;80;24/10/2017 17:50;8 sur 13;1 sur 1;;
Waitin' for a Superman;The Flaming Lips;The Soft Bulletin;04:17;320 kbit/s;07/08/2016 20:05;1999;3;100;21/07/2018 13:06;9 sur 13;1 sur 1;;
Suddenly Everything Has Changed;The Flaming Lips;The Soft Bulletin;03:54;320 kbit/s;07/08/2016 20:05;1999;17;100;24/10/2017 17:58;10 sur 13;1 sur 1;;
The Gash;The Flaming Lips;The Soft Bulletin;04:03;320 kbit/s;07/08/2016 20:05;1999;18;100;05/05/2018 13:17;11 sur 13;1 sur 1;;
Feeling Yourself Disintegrate;The Flaming Lips;The Soft Bulletin;05:23;320 kbit/s;07/08/2016 20:05;1999;17;100;06/09/2018 20:30;12 sur 13;1 sur 1;;
Sleeping on the Roof;The Flaming Lips;The Soft Bulletin;03:05;320 kbit/s;07/08/2016 20:05;1999;17;100;24/10/2017 18:10;13 sur 13;1 sur 1;;
I Am All That I Need / Arroyo Seco / Thumbprint Scar;Fleet Foxes;Crack-Up;06:25;320 kbit/s;18/06/2017 10:16;2017;17;100;03/07/2018 08:17;1;;;
Cassius, -;Fleet Foxes;Crack-Up;04:50;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:21;2;;;
- Naiads, Cassadies;Fleet Foxes;Crack-Up;03:11;320 kbit/s;18/06/2017 10:16;2017;18;100;03/07/2018 08:25;3;;;
Kept Woman;Fleet Foxes;Crack-Up;03:55;320 kbit/s;18/06/2017 10:16;2017;17;100;03/07/2018 08:29;4;;;
Third of May / Odaigahara;Fleet Foxes;Crack-Up;08:46;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:37;5;;;
If You Need to, Keep Time on Me;Fleet Foxes;Crack-Up;03:31;320 kbit/s;18/06/2017 10:16;2017;17;100;03/07/2018 08:41;6;;;
Mearcstapa;Fleet Foxes;Crack-Up;04:10;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:45;7;;;
On Another Ocean (January / June);Fleet Foxes;Crack-Up;04:24;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:49;8;;;
Fool's Errand;Fleet Foxes;Crack-Up;04:49;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:54;9;;;
I Should See Memphis;Fleet Foxes;Crack-Up;04:45;320 kbit/s;18/06/2017 10:16;2017;16;100;03/07/2018 08:59;10;;;
Crack-Up;Fleet Foxes;Crack-Up;06:24;320 kbit/s;18/06/2017 10:16;2017;9;80;03/07/2018 09:06;11;;;
Sun It Rises;Fleet Foxes;Fleet Foxes;03:11;320 kbit/s;01/01/2010 00:35;2008;25;100;28/07/2018 10:50;1 sur 11;1 sur 1;;
White Winter Hymnal;Fleet Foxes;Fleet Foxes;02:27;320 kbit/s;01/01/2010 00:35;2008;51;100;28/07/2018 10:53;2 sur 11;1 sur 1;;
Ragged Wood;Fleet Foxes;Fleet Foxes;05:07;320 kbit/s;01/01/2010 00:35;2008;12;80;28/07/2018 10:58;3 sur 11;1 sur 1;;
Tiger Mountain Peasant Song;Fleet Foxes;Fleet Foxes;03:29;320 kbit/s;01/01/2010 00:35;2008;20;100;28/07/2018 11:01;4 sur 11;1 sur 1;;
Quiet Houses;Fleet Foxes;Fleet Foxes;03:32;320 kbit/s;01/01/2010 00:35;2008;36;100;28/07/2018 11:05;5 sur 11;1 sur 1;;
He Doesn't Know Why;Fleet Foxes;Fleet Foxes;03:20;320 kbit/s;01/01/2010 00:35;2008;16;100;28/07/2018 11:08;6 sur 11;1 sur 1;;
Heard Them Stirring;Fleet Foxes;Fleet Foxes;03:02;320 kbit/s;01/01/2010 00:35;2008;18;100;28/07/2018 11:11;7 sur 11;1 sur 1;;
Your Protector;Fleet Foxes;Fleet Foxes;04:10;320 kbit/s;01/01/2010 00:35;2008;18;100;28/07/2018 11:16;8 sur 11;1 sur 1;;
Meadowlarks;Fleet Foxes;Fleet Foxes;03:12;320 kbit/s;01/01/2010 00:35;2008;12;80;28/07/2018 11:19;9 sur 11;1 sur 1;;
Blue Ridge Mountains;Fleet Foxes;Fleet Foxes;04:26;320 kbit/s;01/01/2010 00:35;2008;10;80;28/07/2018 11:23;10 sur 11;1 sur 1;;
Oliver James;Fleet Foxes;Fleet Foxes;03:24;320 kbit/s;01/01/2010 00:35;2008;15;100;28/07/2018 11:27;11 sur 11;1 sur 1;;
Montezuma;Fleet Foxes;Helplessness Blues;03:37;320 kbit/s;05/03/2013 19:49;2011;18;100;16/08/2017 19:27;1 sur 12;1 sur 1;;
Bedouin Dress;Fleet Foxes;Helplessness Blues;04:30;320 kbit/s;05/03/2013 19:49;2011;27;100;09/07/2017 20:00;2 sur 12;1 sur 1;;
Sim Sala Bim;Fleet Foxes;Helplessness Blues;03:14;320 kbit/s;17/11/2011 19:34;2011;22;100;17/10/2018 20:51;3 sur 12;1 sur 1;;
Battery Kinzie;Fleet Foxes;Helplessness Blues;02:49;320 kbit/s;05/03/2013 19:49;2011;18;100;18/08/2017 18:26;4 sur 12;1 sur 1;;
The Plains / Bitter Dancer;Fleet Foxes;Helplessness Blues;05:54;320 kbit/s;05/03/2013 19:49;2011;19;100;27/12/2017 19:33;5 sur 12;1 sur 1;;
Helplessness Blues;Fleet Foxes;Helplessness Blues;05:03;320 kbit/s;05/03/2013 19:49;2011;24;100;12/06/2017 08:00;6 sur 12;1 sur 1;;
The Cascades;Fleet Foxes;Helplessness Blues;02:08;320 kbit/s;05/03/2013 19:49;2011;11;80;11/11/2015 20:44;7 sur 12;1 sur 1;;
Lorelai;Fleet Foxes;Helplessness Blues;04:25;320 kbit/s;01/10/2011 18:52;2011;19;100;27/04/2017 18:13;8 sur 12;1 sur 1;;
Someone You'd Admire;Fleet Foxes;Helplessness Blues;02:29;320 kbit/s;05/03/2013 19:49;2011;11;80;11/11/2015 20:51;9 sur 12;1 sur 1;;
The Shrine / An Argument;Fleet Foxes;Helplessness Blues;08:07;320 kbit/s;05/03/2013 19:49;2011;18;100;18/08/2017 18:38;10 sur 12;1 sur 1;;
Blue Spotted Tail;Fleet Foxes;Helplessness Blues;03:05;320 kbit/s;05/03/2013 19:49;2011;19;100;30/10/2016 17:47;11 sur 12;1 sur 1;;
Grown Ocean;Fleet Foxes;Helplessness Blues;04:36;320 kbit/s;05/03/2013 19:49;2011;22;100;18/06/2017 19:29;12 sur 12;1 sur 1;;
Sun Giant;Fleet Foxes;Sun Giant;02:15;320 kbit/s;01/01/2010 00:35;2008;10;80;17/03/2010 12:54;1 sur 5;1 sur 1;;
Drops In The River;Fleet Foxes;Sun Giant;04:14;320 kbit/s;01/01/2010 00:35;2008;13;100;12/04/2017 18:26;2 sur 5;1 sur 1;;
English House;Fleet Foxes;Sun Giant;04:42;320 kbit/s;01/01/2010 00:35;2008;35;100;15/04/2018 11:30;3 sur 5;1 sur 1;;
Mykonos (alternate take);Fleet Foxes;Sun Giant;03:39;320 kbit/s;01/01/2010 00:35;2008;14;80;11/03/2010 18:52;4 sur 5;1 sur 1;;
Isles;Fleet Foxes;Sun Giant;03:06;320 kbit/s;01/01/2010 00:35;2008;7;80;23/04/2010 15:38;5 sur 5;1 sur 1;;
Rhiannon;Fleetwood Mac;Fleetwood Mac;04:12;320 kbit/s;18/12/2012 18:35;1975;25;100;30/04/2018 08:20;4 sur 11;1 sur 1;;
Second Hand News;Fleetwood Mac;Rumours;02:56;256 kbit/s;02/05/2017 21:11;1977;18;100;13/05/2018 12:09;1 sur 12;1 sur 1;;
Dreams;Fleetwood Mac;Rumours;04:18;256 kbit/s;02/05/2017 21:11;1977;18;100;13/05/2018 12:13;2 sur 12;1 sur 1;;
Never Going Back Again;Fleetwood Mac;Rumours;02:14;256 kbit/s;02/05/2017 21:11;1977;19;100;13/05/2018 12:15;3 sur 12;1 sur 1;;
Don't Stop;Fleetwood Mac;Rumours;03:13;256 kbit/s;02/05/2017 21:11;1977;16;100;13/04/2018 17:28;4 sur 12;1 sur 1;;
Go Your Own Way;Fleetwood Mac;Rumours;03:37;192 kbit/s;17/04/2012 20:07;1977;13;80;20/07/2017 22:11;5 sur 6;1 sur 2;;
Go Your Own Way;Fleetwood Mac;Rumours;03:44;256 kbit/s;02/05/2017 21:11;1977;17;100;13/05/2018 12:22;5 sur 12;1 sur 1;;
Songbird;Fleetwood Mac;Rumours;03:21;256 kbit/s;02/05/2017 21:11;1977;17;100;13/05/2018 12:26;6 sur 12;1 sur 1;;
Silver Springs;Fleetwood Mac;Rumours;04:49;256 kbit/s;02/05/2017 21:11;1977;18;100;13/05/2018 12:30;7 sur 12;1 sur 1;;
The Chain;Fleetwood Mac;Rumours;04:30;256 kbit/s;02/05/2017 21:11;1977;20;100;13/05/2018 12:35;8 sur 12;1 sur 1;;
You Make Loving Fun;Fleetwood Mac;Rumours;03:37;256 kbit/s;02/05/2017 21:11;1977;19;100;13/05/2018 12:39;9 sur 12;1 sur 1;;
I Don't Want To Know;Fleetwood Mac;Rumours;03:17;256 kbit/s;02/05/2017 21:11;1977;18;100;13/05/2018 12:42;10 sur 12;1 sur 1;;
Oh Daddy;Fleetwood Mac;Rumours;03:56;256 kbit/s;02/05/2017 21:11;1977;18;100;13/05/2018 12:46;11 sur 12;1 sur 1;;
Gold Dust Woman;Fleetwood Mac;Rumours;04:56;256 kbit/s;02/05/2017 21:11;1977;19;100;13/05/2018 12:51;12 sur 12;1 sur 1;;
Only If For A Night;Florence And The Machine;Ceremonials;04:59;320 kbit/s;05/03/2013 19:49;2011;15;100;12/09/2015 19:47;1 sur 12;1 sur 1;;OK
What The Water Gave Me;Florence And The Machine;Ceremonials;05:33;320 kbit/s;05/03/2013 19:49;2011;24;100;04/10/2018 20:47;3 sur 12;1 sur 1;;OK
Breaking Down;Florence And The Machine;Ceremonials;03:49;320 kbit/s;05/03/2013 19:49;2011;24;100;26/03/2018 17:58;5 sur 12;1 sur 1;;OK
Lover To Lover;Florence And The Machine;Ceremonials;04:03;320 kbit/s;05/03/2013 19:49;2011;17;100;23/03/2017 00:51;6 sur 12;1 sur 1;;OK
No Light, No Light;Florence And The Machine;Ceremonials;04:35;320 kbit/s;05/03/2013 19:49;2011;17;100;13/09/2015 17:13;7 sur 12;1 sur 1;;OK
Seven Devils;Florence And The Machine;Ceremonials;05:03;320 kbit/s;05/03/2013 19:49;2011;17;100;04/04/2016 19:45;8 sur 12;1 sur 1;;OK
Heartlines;Florence And The Machine;Ceremonials;05:02;320 kbit/s;05/03/2013 19:49;2011;10;80;18/02/2014 11:18;9 sur 12;1 sur 1;;OK
Spectrum;Florence And The Machine;Ceremonials;05:12;320 kbit/s;05/03/2013 19:49;2011;16;100;16/10/2015 17:29;10 sur 12;1 sur 1;;OK
All This And Heaven Too;Florence And The Machine;Ceremonials;04:06;320 kbit/s;05/03/2013 19:49;2011;10;80;18/02/2014 11:27;11 sur 12;1 sur 1;;OK
Leave My Body;Florence And The Machine;Ceremonials;04:35;320 kbit/s;05/03/2013 19:49;2011;10;80;18/02/2014 15:37;12 sur 12;1 sur 1;;OK
Shake It Out;Florence And The Machine;Ceremonials;04:38;320 kbit/s;07/11/2011 00:33;2011;20;100;26/12/2018 14:34;2 sur 12;1 sur 1;;OK
Never Let Me Go;Florence And The Machine;Ceremonials;04:31;320 kbit/s;04/05/2012 19:16;2011;16;100;25/12/2015 08:16;4 sur 12;1 sur 1;;OK
Dog Days Are Over;Florence And The Machine;Lungs;04:13;320 kbit/s;17/09/2011 17:22;2009;22;100;17/10/2018 20:37;1 sur 13;1 sur 1;;
Kiss With A Fist;Florence And The Machine;Lungs;02:11;256 kbit/s;28/07/2010 18:46;2009;25;100;20/05/2018 11:39;5 sur 13;1 sur 1;;
Drumming Song;Florence And The Machine;Lungs;03:44;128 kbit/s;18/01/2011 19:30;2009;29;100;19/11/2017 14:40;7 sur 13;1 sur 1;;
Phantasm [Feat. Laura Darlington];Flying Lotus;Until The Quiet Comes;03:52;256 kbit/s (VBR);14/11/2012 17:36;2012;10;80;05/09/2013 16:35;16 sur 18;1 sur 1;;
Never Catch Me (feat. Kendrick Lamar);Flying Lotus;You're Dead!;03:55;320 kbit/s;22/10/2014 00:25;2014;9;60;07/07/2015 20:02;5 sur 19;;;
Cassius;Foals;Antidotes;03:50;320 kbit/s;18/01/2011 19:30;2008;11;80;17/06/2011 20:04;2 sur 11;1 sur 1;;Invalid
Balloons;Foals;Antidotes;03:00;128 kbit/s;28/07/2010 18:46;2008;20;100;09/12/2014 08:35;6 sur 14;1 sur 1;;Invalid
Hummer;Foals;Antidotes;03:00;256 kbit/s;01/01/2010 00:35;2008;39;100;08/04/2016 00:54;1;2 sur 2;;Invalid
Inhaler;Foals;Holy Fire;05:05;128 kbit/s (VBR);06/02/2013 19:31;2013;16;100;12/09/2015 20:02;2 sur 11;1 sur 1;;
